nsmoid,gender,loan_amount_cat,jumbo,pmms,term,cltv,dti,pti,loan_type,gse,cu,metro_lmi,borrower_num,first_mort_r,DLQ90_3year,Race_Ethnicity,min_fico,rate_spread
407592,1,5,2,3.43,30,85,37,37,1,1,2,1,2,2,0,B,742,0.07
407598,1,2,2,3.809999995,30,68,32,32,1,1,2,1,2,2,0,W,800,0.19
407602,1,4,2,3.349999994,30,62,28,28,1,2,2,1,2,2,0,W,783,0.65
407609,1,6,2,4.289999992,30,96,57,57,2,-2,2,1,1,2,0,W,649,-0.66
407620,1,9,2,2.57,30,60,20,20,1,2,2,1,2,2,0,W,737,0.43
407625,2,3,2,2.979999997,15,96,74,20,1,1,2,1,2,2,1,B,627,0.02
407626,1,8,2,4.099999994,30,74,35,35,1,-2,2,1,2,2,0,W,677,-0.85
407627,2,3,2,2.789999999,15,85,61,61,1,2,2,1,1,2,0,W,712,0.59
407629,1,8,2,3.519999996,30,80,37,37,1,1,2,1,2,2,0,W,759,0.11
407648,2,4,2,3.399999999,25,88,23,23,2,-2,2,1,1,2,0,W,746,0.48
407676,2,4,2,3.539999999,30,125,26,26,1,2,2,1,2,2,0,W,783,0.59
407680,1,4,2,2.609999999,15,53,24,24,1,2,2,1,2,2,0,W,835,0.27
407691,1,2,2,3.539999999,15,61,13,11,1,2,2,1,2,2,0,W,814,0.09
407736,2,2,2,4.569999993,30,91,99,99,1,1,2,1,1,2,0,W,649,0.31
407739,2,2,2,3.519999996,30,75,31,15,1,1,2,1,1,2,0,W,809,0.73
407747,2,3,2,3.319999993,30,79,32,32,1,2,2,1,1,2,0,W,774,0.18
407773,1,6,2,2.559999995,15,77,17,17,1,2,2,1,2,2,0,W,766,0.07
407775,2,4,2,2.709999993,15,36,39,31,1,1,2,1,1,2,0,W,809,0.17
407782,2,9,2,4.459999993,30,75,36,36,1,1,2,1,2,2,0,H,803,-0.33
407783,2,3,2,3.409999996,20,121,41,41,1,2,2,1,1,2,0,H,783,0.34
407795,1,2,2,3.339999996,30,48,22,22,1,2,2,1,2,2,0,W,787,-0.46
407818,2,5,2,3.539999999,30,79,35,35,1,1,2,1,2,2,0,W,796,-0.04
407829,2,2,2,2.769999996,10,33,44,44,1,-2,2,1,2,2,0,W,810,0.23
407830,2,3,2,3.509999998,30,66,26,26,1,1,2,3,2,2,0,W,801,0.12
407836,2,4,2,2.709999993,10,57,13,13,1,-2,1,1,2,2,0,W,791,-0.46
407846,2,5,2,3.809999995,20,104,56,56,1,2,2,2,1,2,0,W,665,-0.06
407860,1,4,2,2.719999999,15,78,46,46,1,1,2,1,2,2,0,W,753,0.03
407862,1,5,2,3.979999997,30,93,56,37,3,-2,2,1,2,2,0,W,628,-0.1
407870,2,3,2,2.769999996,15,93,39,39,1,1,2,1,1,2,0,W,661,0.73
407876,1,5,2,3.589999996,30,94,51,51,3,-2,2,3,1,2,0,W,712,-0.34
407899,1,6,2,2.559999995,15,44,30,30,1,2,2,1,2,2,0,W,801,0.69
407916,2,5,2,3.539999999,30,73,40,40,1,1,2,1,2,2,0,H,757,0.21
407935,1,3,2,4.389999986,30,90,39,9,3,-2,2,3,2,2,0,W,686,0.11
407940,2,2,2,3.529999994,30,98,41,41,2,-2,2,1,1,1,0,B,632,0.22
407942,1,2,2,3.349999994,30,25,22,22,1,2,2,1,1,2,0,W,827,0.03
407950,1,3,2,3.629999995,30,80,5,5,1,-2,2,1,1,2,0,H,814,0.5
407958,1,6,2,3.589999996,30,91,38,38,3,-2,2,1,1,2,0,W,779,-0.34
407971,1,3,2,2.789999999,15,34,48,48,1,1,2,1,2,2,0,W,642,0.09
408005,1,6,2,3.349999994,15,66,43,43,1,1,2,1,1,2,0,A,741,-0.35
408017,2,4,2,3.43,30,90,33,33,1,1,2,1,2,2,0,W,806,0.2
408031,1,4,2,4.399999991,30,80,35,35,1,2,2,1,2,2,0,W,789,0.23
408033,2,6,2,3.809999995,30,78,44,44,1,1,2,1,2,2,0,W,703,-0.31
408034,2,9,2,2.62,30,79,20,20,1,2,2,1,2,2,0,W,771,0.26
408047,1,6,2,3.559999995,30,80,43,43,1,2,2,1,2,2,0,W,777,0.32
408049,1,5,2,4.459999993,25,90,24,24,1,1,2,1,1,2,0,W,685,-0.58
408050,2,4,2,2.639999993,15,46,16,16,1,1,2,1,2,2,0,W,775,0.24
408059,1,3,2,2.769999996,15,72,20,20,1,1,2,3,2,2,0,W,816,-0.02
408061,1,5,2,2.809999995,15,54,28,28,1,-2,2,1,2,2,0,W,776,-0.06
408065,2,5,2,3.539999999,30,72,38,38,1,1,2,1,2,2,0,W,798,0.09
408066,1,9,2,3.349999994,30,35,35,35,1,1,1,3,2,2,0,W,713,0.28
408072,1,3,2,3.319999993,30,81,21,21,1,2,2,1,1,2,0,W,825,0.81
408094,1,2,2,2.739999995,15,50,25,25,1,2,2,1,2,2,0,W,811,0.26
408111,1,3,2,3.519999996,30,80,28,28,1,2,2,1,1,2,0,W,812,-0.02
408167,1,9,1,3.529999994,30,41,40,40,1,-2,2,1,2,2,0,W,807,-0.03
408177,1,3,2,3.93,30,102,26,27,3,-2,2,1,2,1,0,W,668,-0.18
408178,2,8,2,2.759999998,15,39,24,24,1,2,2,1,2,2,0,A,765,0.24
408180,2,4,2,3.419999994,30,105,24,24,1,1,2,2,2,2,0,W,728,0.21
408185,2,4,2,4.389999986,30,80,37,37,1,2,2,1,2,2,0,W,761,0.36
408196,1,4,2,3.809999995,30,61,23,23,1,1,2,2,1,2,0,A,777,-0.06
408209,2,5,2,4.569999993,29,74,30,30,1,-2,2,1,2,1,0,W,781,-0.94
408211,1,4,2,3.319999993,30,98,39,39,1,-2,1,1,2,2,0,W,817,0.43
408212,1,8,2,3.349999994,30,56,42,42,1,2,2,1,1,2,0,W,720,0.4
408221,2,2,2,3.589999996,15,43,33,33,1,-2,1,1,1,2,0,W,782,0.04
408257,1,4,2,2.659999996,15,64,53,53,1,-2,1,1,2,2,0,W,784,1.92
408272,1,3,2,3.569999993,30,89,99,99,3,-2,2,1,2,2,0,W,772,0.43
408293,1,5,2,3.529999994,30,36,36,36,1,1,2,1,1,2,0,O,806,-0.03
408306,1,2,2,3.589999996,10,17,9,9,1,1,2,1,2,2,0,W,828,0.04
408307,1,1,2,2.979999997,15,16,10,10,1,1,2,1,1,2,0,W,815,0.15
408317,2,3,2,4.309999987,30,42,18,18,1,1,2,1,2,1,0,W,776,0.32
408323,1,3,2,3.539999999,30,104,22,22,1,2,2,2,1,2,0,W,695,0.84
408342,2,4,2,3.909999996,30,102,37,37,3,-2,2,1,1,1,0,H,810,-0.03
408344,1,2,2,3.519999996,30,80,38,9,1,1,2,1,2,1,0,W,810,0.48
408392,1,6,2,3.419999994,30,85,20,20,1,2,2,1,1,2,0,W,812,-0.17
408396,1,9,2,3.399999999,30,125,47,47,1,2,2,2,1,2,0,A,691,0.85
408398,2,5,2,3.43,30,91,48,48,1,2,2,1,2,2,0,W,776,-0.43
408401,1,1,2,3.43,15,33,7,7,1,2,2,1,2,2,0,W,797,1.07
408405,2,4,2,2.61,30,24,5,4,1,2,2,1,1,2,0,W,830,0.27
408413,2,9,1,3.379999995,30,43,7,7,1,-2,2,1,1,2,0,W,776,0.25
408414,1,9,2,3.369999997,30,76,25,25,1,1,2,2,2,2,0,O,827,0.38
408428,1,4,2,2.64,30,100,41,41,3,-2,2,1,1,2,0,W,653,-0.14
408431,2,3,2,4.459999993,30,96,31,19,2,-2,2,1,1,2,0,W,691,-0.21
408435,1,2,2,3.509999998,20,40,23,23,1,-2,2,1,2,2,0,W,811,-0.26
408442,2,2,2,2.609999999,15,104,55,55,1,-2,1,1,1,2,0,W,804,-1.1266
408443,1,3,2,3.029999994,10,66,12,12,1,-2,2,3,2,2,0,W,733,0.22
408456,2,1,2,3.43,15,34,30,30,1,-2,1,1,1,2,0,W,794,-0.43
408460,1,5,2,3.529999994,30,99,36,36,4,-2,2,1,2,1,0,W,655,-0.28
408477,2,4,2,3.419999994,30,71,23,23,1,2,2,1,1,2,0,W,826,0.46
408478,2,6,2,4.36999999,30,80,44,44,1,2,2,2,2,2,0,W,666,0.38
408491,2,5,2,3.519999996,30,103,37,37,3,-2,2,1,2,2,0,H,691,-0.27
408499,2,2,2,2.689999998,15,54,99,99,1,1,2,1,1,2,0,B,662,0.19
408510,1,6,2,3.539999999,30,59,41,41,1,1,2,1,2,2,0,W,782,0.09
408520,2,3,2,2.689999998,15,78,29,29,1,1,1,2,1,2,0,W,778,0.06
408528,2,5,2,4.579999998,31,83,22,22,1,-2,2,1,2,2,0,W,801,-1.08
408530,1,6,2,3.589999996,30,80,38,38,1,1,2,1,1,1,0,W,749,-0.09
408538,1,5,2,3.93,30,66,34,34,1,1,2,1,2,2,0,W,809,0.07
408555,1,4,2,4.309999987,30,98,46,46,4,-2,2,1,1,1,0,B,690,-0.56
408562,1,8,2,3.349999994,30,75,43,43,1,1,2,1,1,2,0,W,820,0.03
408580,1,6,2,3.569999993,30,103,58,58,3,-2,2,1,1,2,0,W,641,-0.32
408591,1,5,2,2.57,30,79,27,27,1,2,2,1,2,2,0,W,768,0.43
408594,1,3,2,4.5,30,103,42,42,1,2,2,1,1,2,0,W,658,0.88
408603,2,9,2,3.379999995,30,69,15,15,1,2,2,1,2,2,0,A,789,0.37
408620,2,3,2,3.93,20,28,99,99,1,2,2,1,2,2,0,W,814,-0.3
408631,2,3,2,3.539999999,22,78,21,21,1,-2,2,1,2,2,0,W,709,0.34
408638,1,7,2,3.559999995,30,75,26,26,1,2,2,3,2,2,0,W,762,-0.31
408641,1,3,2,2.769999996,15,38,20,20,1,2,2,1,2,2,0,W,816,-0.14
408656,1,5,2,4.389999986,30,79,40,40,1,1,2,1,1,2,0,W,718,0.49
408668,1,1,2,2.609999999,15,80,26,12,1,2,2,2,2,2,0,W,811,1.77
408675,2,3,2,3.099999994,15,73,31,31,1,1,1,3,2,2,0,W,659,-0.1
408685,2,2,2,3.389999993,10,46,40,40,1,1,2,1,1,2,0,W,822,-0.89
408694,1,3,2,2.63,30,100,19,8,1,3,2,1,2,2,0,W,717,0.87
408707,1,4,2,4.289999992,30,112,40,40,1,2,2,1,1,2,0,W,733,0.59
408715,1,4,2,3.509999998,30,75,39,39,1,2,2,1,2,2,0,H,750,0.74
408718,1,4,2,2.649999999,10,60,27,27,1,1,2,1,2,2,0,W,649,0.6
408726,1,1,2,2.559999995,15,55,28,28,1,-2,2,3,2,2,0,W,809,1.32
408775,1,6,2,3.569999993,30,96,52,52,2,-2,2,1,1,1,0,W,627,-0.32
408795,2,1,2,2.649999999,15,41,32,32,1,2,2,1,2,2,0,H,727,0.6
408796,1,5,2,3.509999998,30,95,37,37,2,-2,2,1,2,2,0,W,791,-0.26
408801,1,7,2,2.609999999,15,38,44,44,1,2,2,3,1,2,0,W,772,0.14
408806,1,1,2,4.36999999,30,44,45,45,1,2,2,3,1,2,0,W,676,-0.37
408812,2,3,2,3.529999994,15,64,38,20,1,1,2,1,1,2,0,W,702,-0.03
408822,2,1,2,3.629999995,25,68,41,41,1,-2,2,3,1,1,0,W,682,1
408832,1,4,2,3.539999999,30,62,26,26,1,1,2,1,2,2,0,W,730,0.21
408834,1,3,2,2.659999996,15,72,44,44,1,-2,1,2,2,2,0,W,826,0.34
408848,1,5,2,4.289999992,30,69,44,44,3,-2,2,1,2,2,0,W,765,-0.54
408858,2,4,2,3.909999996,30,81,40,40,1,1,2,1,1,2,0,W,627,0.59
408865,2,6,2,3.519999996,20,50,35,35,1,1,1,1,1,2,0,W,698,0.11
408874,1,5,2,3.349999994,30,95,41,41,2,-2,2,1,2,1,0,W,708,-0.1
408881,1,3,2,3.529999994,30,95,41,41,1,2,2,1,1,1,0,W,686,0.47
408885,1,7,2,3.349999994,20,125,43,43,1,2,2,1,2,2,0,A,649,0.28
408941,2,6,2,3.369999997,30,112,33,33,2,-2,2,1,2,2,0,W,637,-0.12
408944,1,2,2,3.809999995,30,102,34,34,3,-2,2,2,1,1,0,W,697,-0.18
408948,2,4,2,3.529999994,30,100,99,99,1,1,2,1,1,2,0,B,613,0.47
408955,2,4,2,3.419999994,30,51,99,99,1,1,2,1,1,2,0,W,740,0.08
408964,2,5,2,2.639999993,15,79,15,15,1,2,2,1,2,2,0,W,810,0.24
408988,1,4,2,3.519999996,30,105,32,32,1,2,2,1,2,2,0,W,805,0.61
408989,2,3,2,4.569999993,30,57,38,38,1,2,2,3,1,2,0,W,625,-0.19
408990,1,2,2,3.909999996,24,91,22,22,2,-2,2,1,1,2,0,W,733,0.09
408998,2,2,2,3.329999998,15,89,31,31,1,1,2,2,1,2,0,W,838,0.17
409000,1,4,2,4.279999986,30,84,44,44,1,2,2,2,1,2,0,W,786,0.35
409023,1,5,2,3.559999995,30,80,42,42,1,1,2,1,1,2,0,W,706,0.32
409051,2,3,2,2.979999997,15,64,45,45,1,2,2,1,1,2,0,W,794,-0.35
409063,2,3,2,3.419999994,30,67,45,45,1,1,2,1,1,2,0,W,811,0.08
409065,1,5,2,4.50999999,30,102,42,42,3,-2,2,1,1,2,0,W,734,0.37
409085,1,3,2,3.419999994,30,43,33,33,1,2,2,1,1,2,0,W,706,0.21
409093,2,4,2,3.589999996,30,68,53,53,1,1,2,1,2,2,0,W,795,0.04
409101,1,3,2,2.709999993,15,41,33,33,1,1,2,1,2,2,0,A,793,0.04
409103,2,4,2,4.229999989,30,77,34,34,1,2,2,3,2,2,0,W,722,0.15
409109,2,4,2,2.659999996,15,75,24,22,1,2,2,3,1,2,0,A,804,0.09
409115,1,8,2,3.809999995,30,95,32,32,1,2,2,1,1,1,0,B,618,-0.06
409129,1,4,2,4.099999994,30,96,29,29,4,-2,2,3,1,1,0,W,662,0.53
409137,2,5,2,3.399999999,30,59,13,12,1,1,2,1,1,2,0,W,815,0.48
409147,2,6,2,2.759999998,15,80,40,40,1,2,2,1,1,2,0,W,824,0.24
409148,1,4,2,3.589999996,20,55,40,40,1,1,2,2,2,2,0,W,823,-0.09
409169,2,4,2,2.689999998,15,77,24,24,1,1,2,1,2,2,0,W,690,0.19
409171,1,6,2,2.639999993,10,23,25,25,1,2,2,1,2,2,0,W,793,0.49
409186,2,2,2,2.559999995,15,56,42,42,1,1,2,3,2,2,0,W,635,1.32
409188,1,6,2,3.529999994,30,86,23,23,2,-2,2,1,1,2,0,W,654,-0.03
409189,1,5,2,3.329999998,15,60,33,31,1,2,2,1,2,2,0,A,786,0.42
409191,1,2,2,3.809999995,30,80,34,34,2,-2,2,1,2,2,0,W,748,0.69
409195,1,4,2,3.349999994,30,125,38,38,1,1,2,1,1,2,0,W,719,0.4
409204,1,9,1,3.43,30,92,50,50,2,-2,2,1,2,2,0,H,681,0.7
409217,1,6,2,4.399999991,30,88,17,17,1,-2,2,1,2,2,0,W,789,-0.15
409220,1,4,2,4.399999991,30,65,15,15,1,-2,2,1,2,1,0,W,669,-1.02
409238,2,2,2,3.409999996,30,68,32,32,1,1,2,1,2,2,0,W,817,0.22
409242,1,7,2,3.399999999,30,87,17,17,3,-2,2,1,1,2,0,W,800,-0.15
409243,1,7,2,3.509999998,30,73,28,14,1,-2,2,1,2,2,0,W,716,0.12
409249,1,6,2,4.399999991,30,78,44,52,1,1,2,1,1,1,0,W,810,-0.15
409258,1,4,2,3.519999996,30,103,37,37,3,-2,2,1,2,2,0,W,773,0.23
409260,1,6,2,3.519999996,30,70,40,40,1,1,2,1,2,1,0,W,781,0.11
409261,2,2,2,3.339999996,30,63,34,34,2,-2,2,3,1,2,0,W,620,0.41
409265,1,3,2,3.509999998,30,100,38,38,2,-2,2,3,2,1,0,W,680,-0.01
409267,1,7,2,4.36999999,30,78,23,23,1,2,2,1,2,2,0,W,798,0.13
409269,2,3,2,2.709999993,15,53,36,36,1,1,2,1,1,2,0,H,800,0.04
409277,1,4,2,3.419999994,30,83,34,34,1,1,2,1,1,2,0,W,774,0.83
409296,1,3,2,2.759999998,15,87,29,29,1,-2,1,1,2,2,0,W,815,1.74
409302,1,9,1,3.399999999,30,43,40,40,1,-2,2,1,1,2,0,W,793,0.48
409306,1,2,2,3.369999997,30,98,39,39,4,-2,2,3,1,1,0,W,636,0.38
409313,1,4,2,4.579999998,30,87,29,29,1,2,2,3,2,2,0,W,740,0.05
409325,2,9,2,3.509999998,30,78,42,42,1,1,2,2,2,1,0,W,642,0.37
409352,1,6,2,3.339999996,30,76,17,17,1,1,2,1,2,2,0,W,733,0.41
409355,2,2,2,2.53,15,47,34,14.7,1,3,2,3,1,1,0,W,740,0.35
409363,2,3,2,3.809999995,30,96,20,20,2,-2,2,1,1,1,0,B,775,-0.56
409364,1,3,2,3.529999994,20,95,37,37,1,2,2,2,1,2,0,H,777,0.1
409371,1,8,2,3.809999995,30,92,22,22,1,1,2,1,2,2,0,W,714,0.19
409374,2,6,2,3.529999994,30,52,32,32,1,2,2,1,2,2,0,W,795,-0.28
409393,1,5,2,3.629999995,30,38,33,33,1,1,2,1,1,1,0,A,743,0.12
409397,2,3,2,3.529999994,30,75,44,44,2,-2,2,1,1,2,0,B,642,0.35
409414,2,6,2,3.509999998,30,96,48,48,2,-2,2,1,3,1,0,W,760,-0.26
409427,1,9,2,3.809999995,30,71,32,32,1,1,2,1,1,2,0,W,729,-0.43
409430,2,5,2,4.569999993,30,125,49,49,1,1,2,2,1,2,0,W,739,-0.82
409431,1,5,2,3.349999994,30,94,29,29,1,2,2,1,2,2,0,W,814,-0.1
409432,2,3,2,3.539999999,30,95,20,20,1,1,2,1,1,2,0,W,803,0.71
409454,1,4,2,3.339999996,20,125,26,26,1,1,2,1,2,2,0,H,800,0.41
409455,1,6,2,3.589999996,15,79,27,27,1,1,2,1,2,2,0,W,757,-0.09
409468,1,6,2,2.58,30,75,18,18,1,1,2,1,2,2,0,W,712,-0.21
409480,1,7,2,2.559999995,10,40,37,37,1,1,2,1,2,2,0,A,799,0.32
409482,1,9,2,3.629999995,30,54,22,19,1,1,2,1,2,2,0,W,797,0.12
409486,2,4,2,3.509999998,30,90,28,28,1,1,2,1,2,2,0,W,628,-0.01
409491,1,3,2,4.279999986,30,77,19,19,1,1,2,1,2,1,0,W,773,0.1
409503,1,4,2,3.219999999,5,75,49,49,1,-2,1,1,2,2,0,W,688,0.03
409508,1,1,2,2.579999998,5,75,26,26,1,-2,2,3,1,2,0,W,777,1.67
409519,2,9,2,3.559999995,30,66,24,24,1,1,2,1,2,2,0,W,767,0.07
409530,2,4,2,3.349999994,30,92,39,39,3,-2,2,2,1,2,0,W,675,-0.1
409557,2,3,2,4.36999999,30,69,11,11,1,2,2,2,2,2,0,W,819,0.26
409578,1,6,2,3.809999995,30,93,47,47,3,-2,2,3,2,1,0,W,728,-0.56
409589,1,9,2,3.399999999,30,58,20,20,1,1,2,1,2,2,0,W,771,0.23
409594,2,2,2,2.769999996,15,72,27,27,1,-2,1,2,1,1,0,W,824,0.36
409605,2,7,2,3.589999996,30,66,38,38,1,2,2,3,1,2,0,H,804,-0.09
409626,1,6,2,3.389999993,10,75,57,57,1,-2,2,1,2,2,0,W,828,1.49
409631,2,3,2,2.649999999,15,64,57,57,2,-2,2,1,1,2,0,W,606,1.1
409636,1,9,2,3.529999994,30,77,35,35,1,2,2,1,1,2,0,W,759,-0.15
409637,1,4,2,4.399999991,30,75,28,28,1,2,2,1,1,2,0,W,811,0.1
409644,1,2,2,2.769999996,15,66,26,26,1,1,2,3,2,2,0,W,799,0.86
409653,1,4,2,2.759999998,15,77,33,33,1,2,2,1,1,-2,0,A,809,-0.01
409672,2,2,2,2.759999998,15,79,26,26,1,1,2,1,1,2,0,W,623,0.24
409673,1,6,2,4.309999987,30,95,53,53,2,-2,2,1,1,2,0,W,727,-0.06
409692,2,9,2,4.389999986,30,89,43,43,1,1,2,1,2,1,0,W,771,0.36
409699,2,8,2,3.509999998,20,88,18,18,1,2,2,2,2,2,0,A,799,0.37
409703,1,2,2,2.709999993,10,38,36,36,1,-2,2,1,1,2,0,W,804,-0.08
409726,2,2,2,2.609999999,15,79,37,37,1,-2,1,1,1,2,0,W,754,0.39
409730,1,3,2,4.50999999,30,97,35,35,2,-2,2,1,1,2,0,W,642,-0.01
409744,1,8,2,3.349999994,30,52,44,44,1,2,2,1,2,2,0,W,803,0.4
409745,2,9,2,3.419999994,30,74,40,37,1,1,2,1,1,2,0,W,807,0.33
409746,1,8,2,4.50999999,30,75,37,37,1,2,2,1,2,2,0,A,794,-0.38
409767,1,8,2,4.289999992,30,96,29,29,2,-2,2,1,1,2,0,W,639,0.46
409768,2,3,2,4.579999998,30,60,29,29,1,2,2,1,1,2,0,B,629,0.55
409782,1,7,2,4.389999986,30,70,50,50,1,2,2,3,2,2,0,W,749,-0.01
409789,2,7,2,3.529999994,30,100,19,19,1,2,2,1,1,2,0,B,769,0.1
409793,2,3,2,4.099999994,30,88,31,31,1,2,2,1,1,2,0,W,771,0.53
409799,1,2,2,2.559999995,10,84,22,22,1,1,1,1,2,2,0,W,725,0.19
409803,1,5,2,3.409999996,30,76,30,30,1,2,2,1,2,2,0,W,802,0.22
409806,2,5,2,3.569999993,30,26,18,17,1,1,2,1,2,2,0,W,810,-0.07
409816,2,3,2,3.629999995,20,63,24,24,1,1,2,1,1,1,0,A,803,-0.13
409824,1,6,2,3.419999994,30,96,29,29,2,-2,2,1,1,2,0,W,736,0.33
409850,1,3,2,3.589999996,30,96,29,29,2,-2,2,1,3,2,0,W,801,-0.34
409865,2,3,2,4.50999999,30,80,33,33,1,2,2,1,1,1,0,W,811,0.24
409877,1,4,2,3.419999994,30,78,37,37,1,1,2,1,2,2,0,W,796,0.21
409881,1,4,2,3.909999996,30,73,48,19.39,1,3,2,1,2,2,0,W,826,0.09
409925,1,7,2,2.63,30,33,27,27,1,2,2,1,2,2,0,W,700,-0.26
409930,1,5,2,3.529999994,30,55,36,36,1,1,2,1,2,2,0,W,734,0.35
409948,1,4,2,3.519999996,30,96,51,51,2,-2,2,2,2,1,0,W,590,-0.02
409992,1,5,2,4.459999993,30,96,25,25,2,-2,2,1,2,2,0,H,739,-1.08
410006,1,4,2,2.979999997,15,77,28,28,1,-2,2,1,1,2,0,W,821,1.4
410010,2,2,2,3.399999999,30,95,35,35,4,-2,2,3,2,1,0,W,626,-0.15
410011,2,4,2,3.379999995,30,88,36,21,1,2,2,1,2,2,0,W,754,-0.13
410031,2,5,2,3.399999999,30,93,85,85,1,1,2,1,1,2,0,W,706,0.73
410035,2,1,2,3.309999995,10,80,55,55,1,-2,2,1,2,2,0,W,647,0.07
410038,1,6,2,3.539999999,30,96,32,32,4,-2,2,1,1,1,0,W,736,0.21
410042,2,6,2,3.629999995,30,75,26,26,1,1,2,1,2,2,0,A,680,0.12
410056,2,9,1,3.909999996,30,77,22,22,1,-2,2,1,2,2,0,W,799,-0.03
410061,1,4,2,4.579999998,30,88,25,25,1,-2,2,1,1,1,0,W,718,-0.33
410066,1,8,2,3.399999999,30,80,36,36,1,1,2,1,1,2,0,W,793,0.23
410067,1,2,2,3.509999998,16,53,12,3,1,1,2,1,2,2,0,W,829,0.62
410070,1,2,2,3.409999996,30,90,20,20,1,1,2,1,1,2,0,W,725,0.97
410126,2,4,2,2.639999993,15,57,23,23,1,2,2,1,2,2,0,W,790,0.11
410128,2,9,2,2.609999999,15,60,99,99,1,-2,2,1,2,2,0,A,774,1.64
410133,2,2,2,4.459999993,30,125,55,55,1,2,2,2,1,2,0,H,789,-0.58
410140,2,2,2,3.339999996,20,80,24,24,1,-2,2,1,1,2,0,W,777,0.66
410167,2,6,2,3.529999994,15,52,46,46,1,1,2,1,1,2,0,W,818,-0.4
410173,1,3,2,4.50999999,30,92,34,34,2,-2,2,2,2,2,0,W,674,-0.51
410188,1,4,2,2.769999996,10,73,29,29,1,1,2,1,2,2,0,W,763,0.23
410192,2,3,2,2.769999996,10,41,36,36,1,1,2,1,2,2,0,A,791,0.11
410202,1,9,2,3.029999994,15,72,47,47,1,1,2,1,2,2,0,A,618,-0.15
410205,1,4,2,3.909999996,30,89,42,42,1,2,2,1,2,2,0,W,722,0.34
410226,2,2,2,3.349999994,20,57,46,46,1,2,2,1,1,2,0,W,821,0.03
410234,2,2,2,3.979999997,30,96,44,44,2,-2,2,1,2,2,0,W,690,0.27
410247,1,3,2,2.769999996,15,80,20,20,1,2,2,1,2,2,0,W,704,0.23
410252,1,5,2,2.54,30,22,9,9,1,2,2,1,2,2,0,W,808,0.09
410262,2,6,2,3.529999994,30,80,28,23,1,1,2,1,1,2,0,W,781,0.1
410284,1,4,2,2.979999997,15,80,28,28,1,1,2,1,2,2,0,W,801,0.02
410299,1,3,2,4.50999999,30,56,22,22,1,2,2,1,2,2,0,W,726,-0.38
410305,2,3,2,4.319999993,30,93,55,17,1,1,2,3,2,2,0,W,694,0.31
410319,2,3,2,3.519999996,30,97,29,29,3,-2,2,1,2,2,0,H,649,0.23
410321,2,4,2,4.459999993,30,89,43,43,1,2,2,1,1,1,0,W,768,-0.58
410355,2,9,2,4.289999992,30,93,41,41,1,1,1,1,2,2,0,W,748,-0.41
410361,1,8,2,3.43,30,80,38,38,1,1,2,2,2,2,0,A,721,0.2
410362,1,6,2,2.53,30,71,48,48,1,2,2,1,2,2,0,W,747,0.22
410370,2,9,2,2.62,30,33,23,23,1,2,2,2,2,2,0,A,773,-0.12
410378,1,5,2,4.399999991,30,43,39,39,1,1,2,1,2,2,0,W,825,0.6
410396,1,4,2,3.399999999,30,45,19,19,1,-2,2,1,2,2,0,W,756,0.23
410424,1,8,2,3.409999996,30,90,23,23,1,2,2,1,2,1,0,A,740,0.22
410443,1,6,2,3.569999993,30,79,31,6,1,1,2,1,2,2,0,W,798,0.06
410445,1,6,2,3.599999994,15,66,87,23,1,2,2,1,2,2,0,W,763,-0.47
410452,2,3,2,3.349999994,30,98,34,34,1,2,2,1,2,2,0,W,783,0.9
410459,1,9,2,3.809999995,30,49,28,28,1,1,2,1,2,2,0,W,725,0.07
410499,2,3,2,3.589999996,30,110,24,24,2,-2,2,1,2,2,0,W,675,-0.09
410506,2,3,2,2.649999999,15,80,28,28,1,2,2,1,2,2,0,W,800,0.1
410507,1,5,2,3.379999995,30,100,41,41,3,-2,2,1,2,2,0,W,737,-0.63
410510,1,5,2,3.539999999,30,94,21,21,1,1,2,1,2,2,0,W,724,0.09
410512,2,4,2,3.379999995,30,89,42,42,1,2,2,3,1,2,0,W,722,0
410515,2,2,2,3.559999995,30,81,13,13,2,-2,2,1,1,2,0,W,675,0.32
410545,2,9,2,3.409999996,30,50,42,42,1,2,2,1,2,2,0,W,627,0.47
410551,1,3,2,2.61,30,75,45,45,1,1,2,1,1,2,0,W,798,0.02
410553,2,2,2,2.559999995,10,20,14,14,1,1,2,1,1,2,0,B,831,0.32
410581,1,4,2,3.419999994,30,95,36,36,1,2,2,1,2,2,0,B,765,0.33
410582,1,5,2,3.339999996,30,79,23,23,1,1,2,2,1,2,0,W,776,0.41
410583,2,2,2,3.529999994,30,49,26,26,1,1,2,1,2,2,0,O,670,1.22
410611,1,7,2,3.399999999,30,95,28,28,1,2,2,1,2,2,0,W,766,0.23
410619,1,1,2,2.59,30,53,35,35,1,-2,2,3,2,2,0,W,525,1.16
410621,2,3,2,3.979999997,30,80,35,35,1,2,1,1,1,2,0,W,726,-0.1
410623,2,3,2,3.519999996,30,90,36,36,1,1,2,1,1,2,0,W,766,0.73
410636,2,3,2,2.55,30,25,28,28,1,-2,2,1,1,2,0,W,741,-0.18
410669,2,3,2,4.569999993,30,99,15,15,1,1,2,1,1,2,0,W,760,0.06
410674,1,2,2,2.759999998,10,24,14,14,1,1,2,1,2,2,0,W,826,0.37
410675,2,2,2,4.569999993,30,82,31,31,1,2,2,3,1,2,0,W,673,0.06
